	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
3731	CRC	lodo	others	83	101	9	0.2	0.714375
3732	CRC	s2s	83	18_2	101	9	0.3	0.6650035639999999
3733	CRC	s2s	83	26	101	9	0.3	0.805
3734	CRC	s2s	83	28_2	101	9	0.3	0.43783068799999997
3735	CRC	s2s	83	81_2	101	9	0.3	0.5215517239999999
3736	CRC	s2s	83	82	101	9	0.3	0.795200893
3737	CRC	s2s	83	87	101	9	0.3	0.578032544
3738	CRC	s2s	83	91	101	9	0.3	0.601410256
3739	CRC	s2s	83	93_3	101	9	0.3	0.678448995
3740	CRC	s2s	83	97	101	9	0.3	0.633258258
3741	CRC	s2s	83	99_2	101	9	0.3	0.578874111
3742	CRC	self	83	83	101	9	0.3	0.796875
3743	CRC	lodo	others	83	101	9	0.3	0.6846875
3744	CRC	s2s	83	18_2	101	9	0.4	0.7341411259999999
3745	CRC	s2s	83	26	101	9	0.4	0.715555556
3746	CRC	s2s	83	28_2	101	9	0.4	0.489417989
3747	CRC	s2s	83	81_2	101	9	0.4	0.510775862
3748	CRC	s2s	83	82	101	9	0.4	0.7896205359999999
3749	CRC	s2s	83	87	101	9	0.4	0.546412722
3750	CRC	s2s	83	91	101	9	0.4	0.581794872
3751	CRC	s2s	83	93_3	101	9	0.4	0.639920936
3752	CRC	s2s	83	97	101	9	0.4	0.594594595
3753	CRC	s2s	83	99_2	101	9	0.4	0.521497062
3754	CRC	self	83	83	101	9	0.4	0.734375
3755	CRC	lodo	others	83	101	9	0.4	0.686875
3756	CRC	s2s	83	18_2	101	9	0.5	0.6970776909999999
3757	CRC	s2s	83	26	101	9	0.5	0.79
3758	CRC	s2s	83	28_2	101	9	0.5	0.475529101
3759	CRC	s2s	83	81_2	101	9	0.5	0.576867816
3760	CRC	s2s	83	82	101	9	0.5	0.740513393
3761	CRC	s2s	83	87	101	9	0.5	0.653661243
3762	CRC	s2s	83	91	101	9	0.5	0.654230769
3763	CRC	s2s	83	93_3	101	9	0.5	0.6643580720000001
3764	CRC	s2s	83	97	101	9	0.5	0.680305305
3765	CRC	s2s	83	99_2	101	9	0.5	0.517785339
3766	CRC	self	83	83	101	9	0.5	0.65625
3767	CRC	lodo	others	83	101	9	0.5	0.7109375
3768	CRC	s2s	83	18_2	101	9	0.6	0.6942266570000001
3769	CRC	s2s	83	26	101	9	0.6	0.766111111
3770	CRC	s2s	83	28_2	101	9	0.6	0.403439153
3771	CRC	s2s	83	81_2	101	9	0.6	0.568247126
3772	CRC	s2s	83	82	101	9	0.6	0.8314732140000001
3773	CRC	s2s	83	87	101	9	0.6	0.569156805
3774	CRC	s2s	83	91	101	9	0.6	0.565897436
3775	CRC	s2s	83	93_3	101	9	0.6	0.67768461
3776	CRC	s2s	83	97	101	9	0.6	0.661911912
3777	CRC	s2s	83	99_2	101	9	0.6	0.597742035
3778	CRC	self	83	83	101	9	0.6	0.8359375
3779	CRC	lodo	others	83	101	9	0.6	0.751875
3780	CRC	s2s	83	18_2	101	9	0.7	0.762473272
3781	CRC	s2s	83	26	101	9	0.7	0.761111111
3782	CRC	s2s	83	28_2	101	9	0.7	0.46759259299999995
3783	CRC	s2s	83	81_2	101	9	0.7	0.54454023
3784	CRC	s2s	83	82	101	9	0.7	0.8018973209999999
3785	CRC	s2s	83	87	101	9	0.7	0.497226331
3786	CRC	s2s	83	91	101	9	0.7	0.51025641
3787	CRC	s2s	83	93_3	101	9	0.7	0.673492078
3788	CRC	s2s	83	97	101	9	0.7	0.62474975
3789	CRC	s2s	83	99_2	101	9	0.7	0.522734303
3790	CRC	self	83	83	101	9	0.7	0.7578125
3791	CRC	lodo	others	83	101	9	0.7	0.624375
3792	CRC	s2s	83	18_2	101	9	0.8	0.7439415540000001
3793	CRC	s2s	83	26	101	9	0.8	0.687222222
3794	CRC	s2s	83	28_2	101	9	0.8	0.5462962960000001
3795	CRC	s2s	83	81_2	101	9	0.8	0.510057471
3796	CRC	s2s	83	82	101	9	0.8	0.8191964290000001
3797	CRC	s2s	83	87	101	9	0.8	0.545857988
3798	CRC	s2s	83	91	101	9	0.8	0.584487179
3799	CRC	s2s	83	93_3	101	9	0.8	0.665045245
3800	CRC	s2s	83	97	101	9	0.8	0.589214214
3801	CRC	s2s	83	99_2	101	9	0.8	0.6630064960000001
3802	CRC	self	83	83	101	9	0.8	0.6796875
3803	CRC	lodo	others	83	101	9	0.8	0.823125
3804	CRC	s2s	83	18_2	101	9	0.9	0.70171062
3805	CRC	s2s	83	26	101	9	0.9	0.747777778
3806	CRC	s2s	83	28_2	101	9	0.9	0.38888888899999996
3807	CRC	s2s	83	81_2	101	9	0.9	0.592672414
3808	CRC	s2s	83	82	101	9	0.9	0.73046875
3809	CRC	s2s	83	87	101	9	0.9	0.52829142
3810	CRC	s2s	83	91	101	9	0.9	0.540769231
3811	CRC	s2s	83	93_3	101	9	0.9	0.65921585
3812	CRC	s2s	83	97	101	9	0.9	0.627877878
3813	CRC	s2s	83	99_2	101	9	0.9	0.576244974
3814	CRC	self	83	83	101	9	0.9	0.8515625
3815	CRC	lodo	others	83	101	9	0.9	0.70375
3816	CRC	s2s	83	18_2	101	9	1.0	0.782965075
3817	CRC	s2s	83	26	101	9	1.0	0.602777778
3818	CRC	s2s	83	28_2	101	9	1.0	0.598544974
3819	CRC	s2s	83	81_2	101	9	1.0	0.524425287
3820	CRC	s2s	83	82	101	9	1.0	0.7739955359999999
3821	CRC	s2s	83	87	101	9	1.0	0.530695266
3822	CRC	s2s	83	91	101	9	1.0	0.553076923
3823	CRC	s2s	83	93_3	101	9	1.0	0.683645264
3824	CRC	s2s	83	97	101	9	1.0	0.580580581
3825	CRC	s2s	83	99_2	101	9	1.0	0.641045469
3826	CRC	self	83	83	101	9	1.0	0.7109375
3827	CRC	lodo	others	83	101	9	1.0	0.7496875
3828	CRC	s2s	83	18_2	101	11	0.0	0.617961511
3829	CRC	s2s	83	26	101	11	0.0	0.7938888890000001
3830	CRC	s2s	83	28_2	101	11	0.0	0.38161375700000005
3831	CRC	s2s	83	81_2	101	11	0.0	0.588362069
3832	CRC	s2s	83	82	101	11	0.0	0.712611607
3833	CRC	s2s	83	87	101	11	0.0	0.580251479
3834	CRC	s2s	83	91	101	11	0.0	0.630641026
3835	CRC	s2s	83	93_3	101	11	0.0	0.642183205
3836	CRC	s2s	83	97	101	11	0.0	0.637512513
3837	CRC	s2s	83	99_2	101	11	0.0	0.613671513
3838	CRC	self	83	83	101	11	0.0	0.609375
3839	CRC	lodo	others	83	101	11	0.0	0.7415625
3840	CRC	s2s	83	18_2	101	11	0.1	0.621525303
3841	CRC	s2s	83	26	101	11	0.1	0.797222222
3842	CRC	s2s	83	28_2	101	11	0.1	0.39285714299999996
3843	CRC	s2s	83	81_2	101	11	0.1	0.590517241
3844	CRC	s2s	83	82	101	11	0.1	0.724330357
3845	CRC	s2s	83	87	101	11	0.1	0.584504438
3846	CRC	s2s	83	91	101	11	0.1	0.653461538
3847	CRC	s2s	83	93_3	101	11	0.1	0.644298774
3848	CRC	s2s	83	97	101	11	0.1	0.6358858860000001
3849	CRC	s2s	83	99_2	101	11	0.1	0.622332199
3850	CRC	self	83	83	101	11	0.1	0.546875
3851	CRC	lodo	others	83	101	11	0.1	0.6959375
3852	CRC	s2s	83	18_2	101	11	0.2	0.643977192
3853	CRC	s2s	83	26	101	11	0.2	0.791111111
3854	CRC	s2s	83	28_2	101	11	0.2	0.41468254
3855	CRC	s2s	83	81_2	101	11	0.2	0.605603448
3856	CRC	s2s	83	82	101	11	0.2	0.708705357
3857	CRC	s2s	83	87	101	11	0.2	0.598927515
3858	CRC	s2s	83	91	101	11	0.2	0.630128205
3859	CRC	s2s	83	93_3	101	11	0.2	0.645966522
3860	CRC	s2s	83	97	101	11	0.2	0.637262262
3861	CRC	s2s	83	99_2	101	11	0.2	0.601917723
3862	CRC	self	83	83	101	11	0.2	0.6640625
3863	CRC	lodo	others	83	101	11	0.2	0.7809375
3864	CRC	s2s	83	18_2	101	11	0.3	0.6696364929999999
3865	CRC	s2s	83	26	101	11	0.3	0.7588888890000001
3866	CRC	s2s	83	28_2	101	11	0.3	0.436507937
3867	CRC	s2s	83	81_2	101	11	0.3	0.54454023
3868	CRC	s2s	83	82	101	11	0.3	0.736049107
3869	CRC	s2s	83	87	101	11	0.3	0.576183432
3870	CRC	s2s	83	91	101	11	0.3	0.565384615
3871	CRC	s2s	83	93_3	101	11	0.3	0.65577226
3872	CRC	s2s	83	97	101	11	0.3	0.618993994
3873	CRC	s2s	83	99_2	101	11	0.3	0.630064955
3874	CRC	self	83	83	101	11	0.3	0.6796875
3875	CRC	lodo	others	83	101	11	0.3	0.6728125
3876	CRC	s2s	83	18_2	101	11	0.4	0.721311475
3877	CRC	s2s	83	26	101	11	0.4	0.769444444
3878	CRC	s2s	83	28_2	101	11	0.4	0.400132275
3879	CRC	s2s	83	81_2	101	11	0.4	0.546695402
3880	CRC	s2s	83	82	101	11	0.4	0.76171875
3881	CRC	s2s	83	87	101	11	0.4	0.5584319529999999
3882	CRC	s2s	83	91	101	11	0.4	0.601282051
3883	CRC	s2s	83	93_3	101	11	0.4	0.645696285
3884	CRC	s2s	83	97	101	11	0.4	0.658408408
3885	CRC	s2s	83	99_2	101	11	0.4	0.625734612
3886	CRC	self	83	83	101	11	0.4	0.6328125
3887	CRC	lodo	others	83	101	11	0.4	0.7640625
3888	CRC	s2s	83	18_2	101	11	0.5	0.704561654
3889	CRC	s2s	83	26	101	11	0.5	0.725555556
3890	CRC	s2s	83	28_2	101	11	0.5	0.513888889
3891	CRC	s2s	83	81_2	101	11	0.5	0.529454023
3892	CRC	s2s	83	82	101	11	0.5	0.7767857140000001
3893	CRC	s2s	83	87	101	11	0.5	0.632026627
3894	CRC	s2s	83	91	101	11	0.5	0.601923077
3895	CRC	s2s	83	93_3	101	11	0.5	0.664249977
3896	CRC	s2s	83	97	101	11	0.5	0.686686687
3897	CRC	s2s	83	99_2	101	11	0.5	0.599752552
3898	CRC	self	83	83	101	11	0.5	0.7421875
3899	CRC	lodo	others	83	101	11	0.5	0.669375
3900	CRC	s2s	83	18_2	101	11	0.6	0.8041696359999999
3901	CRC	s2s	83	26	101	11	0.6	0.7488888890000001
3902	CRC	s2s	83	28_2	101	11	0.6	0.44179894200000003
3903	CRC	s2s	83	81_2	101	11	0.6	0.5826149429999999
3904	CRC	s2s	83	82	101	11	0.6	0.80078125
3905	CRC	s2s	83	87	101	11	0.6	0.567862426
3906	CRC	s2s	83	91	101	11	0.6	0.67025641
3907	CRC	s2s	83	93_3	101	11	0.6	0.70229933
3908	CRC	s2s	83	97	101	11	0.6	0.7088338340000001
3909	CRC	s2s	83	99_2	101	11	0.6	0.65558305
3910	CRC	self	83	83	101	11	0.6	0.671875
3911	CRC	lodo	others	83	101	11	0.6	0.7
3912	CRC	s2s	83	18_2	101	11	0.7	0.7952601570000001
3913	CRC	s2s	83	26	101	11	0.7	0.77
3914	CRC	s2s	83	28_2	101	11	0.7	0.438492063
3915	CRC	s2s	83	81_2	101	11	0.7	0.59841954
3916	CRC	s2s	83	82	101	11	0.7	0.759486607
3917	CRC	s2s	83	87	101	11	0.7	0.557137574
3918	CRC	s2s	83	91	101	11	0.7	0.642820513
3919	CRC	s2s	83	93_3	101	11	0.7	0.6797847370000001
3920	CRC	s2s	83	97	101	11	0.7	0.727352352
3921	CRC	s2s	83	99_2	101	11	0.7	0.6806371790000001
3922	CRC	self	83	83	101	11	0.7	0.6953125
3923	CRC	lodo	others	83	101	11	0.7	0.718125
3924	CRC	s2s	83	18_2	101	11	0.8	0.7747683540000001
3925	CRC	s2s	83	26	101	11	0.8	0.7294444440000001
3926	CRC	s2s	83	28_2	101	11	0.8	0.5
3927	CRC	s2s	83	81_2	101	11	0.8	0.6099137929999999
3928	CRC	s2s	83	82	101	11	0.8	0.7940848209999999
3929	CRC	s2s	83	87	101	11	0.8	0.575998521
3930	CRC	s2s	83	91	101	11	0.8	0.596410256
3931	CRC	s2s	83	93_3	101	11	0.8	0.678286853
3932	CRC	s2s	83	97	101	11	0.8	0.733233233
3933	CRC	s2s	83	99_2	101	11	0.8	0.649706155
3934	CRC	self	83	83	101	11	0.8	0.765625
3935	CRC	lodo	others	83	101	11	0.8	0.655
3936	CRC	s2s	83	18_2	101	11	0.9	0.7321810409999999
3937	CRC	s2s	83	26	101	11	0.9	0.769444444
3938	CRC	s2s	83	28_2	101	11	0.9	0.48280423299999997
3939	CRC	s2s	83	81_2	101	11	0.9	0.617097701
3940	CRC	s2s	83	82	101	11	0.9	0.818638393
3941	CRC	s2s	83	87	101	11	0.9	0.59522929
3942	CRC	s2s	83	91	101	11	0.9	0.631410256
3943	CRC	s2s	83	93_3	101	11	0.9	0.6817381640000001
3944	CRC	s2s	83	97	101	11	0.9	0.590840841
3945	CRC	s2s	83	99_2	101	11	0.9	0.628363749
3946	CRC	self	83	83	101	11	0.9	0.7109375
3947	CRC	lodo	others	83	101	11	0.9	0.78
3948	CRC	s2s	83	18_2	101	11	1.0	0.725409836
3949	CRC	s2s	83	26	101	11	1.0	0.688333333
3950	CRC	s2s	83	28_2	101	11	1.0	0.48611111100000004
3951	CRC	s2s	83	81_2	101	11	1.0	0.543821839
3952	CRC	s2s	83	82	101	11	1.0	0.8364955359999999
3953	CRC	s2s	83	87	101	11	1.0	0.539016272
3954	CRC	s2s	83	91	101	11	1.0	0.535
3955	CRC	s2s	83	93_3	101	11	1.0	0.669662436
3956	CRC	s2s	83	97	101	11	1.0	0.6996996999999999
3957	CRC	s2s	83	99_2	101	11	1.0	0.599133931
3958	CRC	self	83	83	101	11	1.0	0.7578125
3959	CRC	lodo	others	83	101	11	1.0	0.760625
3960	CRC	s2s	87	18_2	101	3	0.0	0.474697078
3961	CRC	s2s	87	26	101	3	0.0	0.7588888890000001
3962	CRC	s2s	87	28_2	101	3	0.0	0.5205026460000001
3963	CRC	s2s	87	81_2	101	3	0.0	0.627155172
3964	CRC	s2s	87	82	101	3	0.0	0.537388393
3965	CRC	s2s	87	83	101	3	0.0	0.57875
3966	CRC	s2s	87	91	101	3	0.0	0.687051282
3967	CRC	s2s	87	93_3	101	3	0.0	0.567783131
3968	CRC	s2s	87	97	101	3	0.0	0.648773774
3969	CRC	s2s	87	99_2	101	3	0.0	0.530776369
3970	CRC	self	87	87	101	3	0.0	0.331818182
3971	CRC	lodo	others	87	101	3	0.0	0.5116494079999999
3972	CRC	s2s	87	18_2	101	3	0.1	0.44315752
3973	CRC	s2s	87	26	101	3	0.1	0.7461111109999999
3974	CRC	s2s	87	28_2	101	3	0.1	0.5476190479999999
3975	CRC	s2s	87	81_2	101	3	0.1	0.6745689659999999
3976	CRC	s2s	87	82	101	3	0.1	0.592075893
3977	CRC	s2s	87	83	101	3	0.1	0.5696875
3978	CRC	s2s	87	91	101	3	0.1	0.635641026
3979	CRC	s2s	87	93_3	101	3	0.1	0.572292226
3980	CRC	s2s	87	97	101	3	0.1	0.668918919
3981	CRC	s2s	87	99_2	101	3	0.1	0.611970306
3982	CRC	self	87	87	101	3	0.1	0.368181818
3983	CRC	lodo	others	87	101	3	0.1	0.520710059
3984	CRC	s2s	87	18_2	101	3	0.2	0.5235210260000001
3985	CRC	s2s	87	26	101	3	0.2	0.6727777779999999
3986	CRC	s2s	87	28_2	101	3	0.2	0.484126984
3987	CRC	s2s	87	81_2	101	3	0.2	0.655172414
3988	CRC	s2s	87	82	101	3	0.2	0.599888393
3989	CRC	s2s	87	83	101	3	0.2	0.633125
3990	CRC	s2s	87	91	101	3	0.2	0.662948718
3991	CRC	s2s	87	93_3	101	3	0.2	0.573095216
3992	CRC	s2s	87	97	101	3	0.2	0.7261011009999999
3993	CRC	s2s	87	99_2	101	3	0.2	0.587998763
3994	CRC	self	87	87	101	3	0.2	0.454545455
3995	CRC	lodo	others	87	101	3	0.2	0.554548817
3996	CRC	s2s	87	18_2	101	3	0.3	0.534746971
3997	CRC	s2s	87	26	101	3	0.3	0.685
3998	CRC	s2s	87	28_2	101	3	0.3	0.560846561
3999	CRC	s2s	87	81_2	101	3	0.3	0.5912356320000001
4000	CRC	s2s	87	82	101	3	0.3	0.555245536
4001	CRC	s2s	87	83	101	3	0.3	0.604375
4002	CRC	s2s	87	91	101	3	0.3	0.700769231
4003	CRC	s2s	87	93_3	101	3	0.3	0.5696053000000001
4004	CRC	s2s	87	97	101	3	0.3	0.6915665670000001
4005	CRC	s2s	87	99_2	101	3	0.3	0.488400866
4006	CRC	self	87	87	101	3	0.3	0.436363636
4007	CRC	lodo	others	87	101	3	0.3	0.47910503
4008	CRC	s2s	87	18_2	101	3	0.4	0.41482537399999997
4009	CRC	s2s	87	26	101	3	0.4	0.548333333
4010	CRC	s2s	87	28_2	101	3	0.4	0.503968254
4011	CRC	s2s	87	81_2	101	3	0.4	0.614224138
4012	CRC	s2s	87	82	101	3	0.4	0.564732143
4013	CRC	s2s	87	83	101	3	0.4	0.6775
4014	CRC	s2s	87	91	101	3	0.4	0.641538462
4015	CRC	s2s	87	93_3	101	3	0.4	0.5910621079999999
4016	CRC	s2s	87	97	101	3	0.4	0.643893894
4017	CRC	s2s	87	99_2	101	3	0.4	0.481441386
4018	CRC	self	87	87	101	3	0.4	0.39090909100000004
4019	CRC	lodo	others	87	101	3	0.4	0.528476331
4020	CRC	s2s	87	18_2	101	3	0.5	0.468816821
4021	CRC	s2s	87	26	101	3	0.5	0.819444444
4022	CRC	s2s	87	28_2	101	3	0.5	0.558862434
4023	CRC	s2s	87	81_2	101	3	0.5	0.624281609
4024	CRC	s2s	87	82	101	3	0.5	0.611607143
4025	CRC	s2s	87	83	101	3	0.5	0.56375
4026	CRC	s2s	87	91	101	3	0.5	0.7078205129999999
4027	CRC	s2s	87	93_3	101	3	0.5	0.52893851
4028	CRC	s2s	87	97	101	3	0.5	0.62012012
4029	CRC	s2s	87	99_2	101	3	0.5	0.551809465
4030	CRC	self	87	87	101	3	0.5	0.336363636
4031	CRC	lodo	others	87	101	3	0.5	0.5310650889999999
4032	CRC	s2s	87	18_2	101	3	0.6	0.5279757660000001
4033	CRC	s2s	87	26	101	3	0.6	0.7716666670000001
4034	CRC	s2s	87	28_2	101	3	0.6	0.508597884
4035	CRC	s2s	87	81_2	101	3	0.6	0.61637931
4036	CRC	s2s	87	82	101	3	0.6	0.541852679
4037	CRC	s2s	87	83	101	3	0.6	0.6546875
4038	CRC	s2s	87	91	101	3	0.6	0.702051282
4039	CRC	s2s	87	93_3	101	3	0.6	0.588043176
4040	CRC	s2s	87	97	101	3	0.6	0.6321321320000001
4041	CRC	s2s	87	99_2	101	3	0.6	0.468914321
4042	CRC	self	87	87	101	3	0.6	0.45
4043	CRC	lodo	others	87	101	3	0.6	0.515902367
4044	CRC	s2s	87	18_2	101	3	0.7	0.41838916600000003
4045	CRC	s2s	87	26	101	3	0.7	0.435
4046	CRC	s2s	87	28_2	101	3	0.7	0.60515873
4047	CRC	s2s	87	81_2	101	3	0.7	0.617816092
4048	CRC	s2s	87	82	101	3	0.7	0.49832589299999996
4049	CRC	s2s	87	83	101	3	0.7	0.585
4050	CRC	s2s	87	91	101	3	0.7	0.626410256
4051	CRC	s2s	87	93_3	101	3	0.7	0.569860095
4052	CRC	s2s	87	97	101	3	0.7	0.654654655
4053	CRC	s2s	87	99_2	101	3	0.7	0.51330034
4054	CRC	self	87	87	101	3	0.7	0.386363636
4055	CRC	lodo	others	87	101	3	0.7	0.500739645
4056	CRC	s2s	87	18_2	101	3	0.8	0.5563079120000001
4057	CRC	s2s	87	26	101	3	0.8	0.6366666670000001
4058	CRC	s2s	87	28_2	101	3	0.8	0.488756614
4059	CRC	s2s	87	81_2	101	3	0.8	0.5862068970000001
4060	CRC	s2s	87	82	101	3	0.8	0.635044643
4061	CRC	s2s	87	83	101	3	0.8	0.568125
4062	CRC	s2s	87	91	101	3	0.8	0.6873076920000001
4063	CRC	s2s	87	93_3	101	3	0.8	0.586475802
4064	CRC	s2s	87	97	101	3	0.8	0.713338338
4065	CRC	s2s	87	99_2	101	3	0.8	0.584751005
4066	CRC	self	87	87	101	3	0.8	0.37727272700000003
4067	CRC	lodo	others	87	101	3	0.8	0.49852071
4068	CRC	s2s	87	18_2	101	3	0.9	0.586421953
4069	CRC	s2s	87	26	101	3	0.9	0.583888889
4070	CRC	s2s	87	28_2	101	3	0.9	0.471560847
4071	CRC	s2s	87	81_2	101	3	0.9	0.50933908
4072	CRC	s2s	87	82	101	3	0.9	0.508370536
4073	CRC	s2s	87	83	101	3	0.9	0.5871875
4074	CRC	s2s	87	91	101	3	0.9	0.616025641
4075	CRC	s2s	87	93_3	101	3	0.9	0.559027456
4076	CRC	s2s	87	97	101	3	0.9	0.562562563
4077	CRC	s2s	87	99_2	101	3	0.9	0.5504175689999999
4078	CRC	self	87	87	101	3	0.9	0.445454545
4079	CRC	lodo	others	87	101	3	0.9	0.503513314
4080	CRC	s2s	87	18_2	101	3	1.0	0.6081610829999999
4081	CRC	s2s	87	26	101	3	1.0	0.7383333329999999
4082	CRC	s2s	87	28_2	101	3	1.0	0.435846561
4083	CRC	s2s	87	81_2	101	3	1.0	0.560344828
4084	CRC	s2s	87	82	101	3	1.0	0.569196429
4085	CRC	s2s	87	83	101	3	1.0	0.58625
4086	CRC	s2s	87	91	101	3	1.0	0.566923077
4087	CRC	s2s	87	93_3	101	3	1.0	0.578353254
4088	CRC	s2s	87	97	101	3	1.0	0.49712212200000006
4089	CRC	s2s	87	99_2	101	3	1.0	0.5864522120000001
4090	CRC	self	87	87	101	3	1.0	0.28636363600000003
4091	CRC	lodo	others	87	101	3	1.0	0.471523669
4092	CRC	s2s	87	18_2	101	5	0.0	0.606379187
4093	CRC	s2s	87	26	101	5	0.0	0.44277777799999996
4094	CRC	s2s	87	28_2	101	5	0.0	0.496031746
4095	CRC	s2s	87	81_2	101	5	0.0	0.6860632179999999
4096	CRC	s2s	87	82	101	5	0.0	0.57421875
4097	CRC	s2s	87	83	101	5	0.0	0.5209375
4098	CRC	s2s	87	91	101	5	0.0	0.612692308
4099	CRC	s2s	87	93_3	101	5	0.0	0.5246378829999999
4100	CRC	s2s	87	97	101	5	0.0	0.687187187
4101	CRC	s2s	87	99_2	101	5	0.0	0.569285493
4102	CRC	self	87	87	101	5	0.0	0.436363636
4103	CRC	lodo	others	87	101	5	0.0	0.5501109470000001
4104	CRC	s2s	87	18_2	101	5	0.1	0.580541696
4105	CRC	s2s	87	26	101	5	0.1	0.443333333
4106	CRC	s2s	87	28_2	101	5	0.1	0.5555555560000001
4107	CRC	s2s	87	81_2	101	5	0.1	0.64295977
4108	CRC	s2s	87	82	101	5	0.1	0.520089286
4109	CRC	s2s	87	83	101	5	0.1	0.51625
4110	CRC	s2s	87	91	101	5	0.1	0.61025641
4111	CRC	s2s	87	93_3	101	5	0.1	0.531609994
4112	CRC	s2s	87	97	101	5	0.1	0.6720470470000001
4113	CRC	s2s	87	99_2	101	5	0.1	0.5429941229999999
4114	CRC	self	87	87	101	5	0.1	0.331818182
4115	CRC	lodo	others	87	101	5	0.1	0.554363905
4116	CRC	s2s	87	18_2	101	5	0.2	0.603706344
4117	CRC	s2s	87	26	101	5	0.2	0.493333333
4118	CRC	s2s	87	28_2	101	5	0.2	0.540343915
4119	CRC	s2s	87	81_2	101	5	0.2	0.6954022990000001
4120	CRC	s2s	87	82	101	5	0.2	0.541294643
4121	CRC	s2s	87	83	101	5	0.2	0.560625
4122	CRC	s2s	87	91	101	5	0.2	0.603846154
4123	CRC	s2s	87	93_3	101	5	0.2	0.561289725
4124	CRC	s2s	87	97	101	5	0.2	0.6840590590000001
4125	CRC	s2s	87	99_2	101	5	0.2	0.587844108
4126	CRC	self	87	87	101	5	0.2	0.381818182
4127	CRC	lodo	others	87	101	5	0.2	0.595599112
4128	CRC	s2s	87	18_2	101	5	0.3	0.538845331
4129	CRC	s2s	87	26	101	5	0.3	0.6838888890000001
4130	CRC	s2s	87	28_2	101	5	0.3	0.472222222
4131	CRC	s2s	87	81_2	101	5	0.3	0.694683908
4132	CRC	s2s	87	82	101	5	0.3	0.494977679
4133	CRC	s2s	87	83	101	5	0.3	0.5
4134	CRC	s2s	87	91	101	5	0.3	0.718333333
4135	CRC	s2s	87	93_3	101	5	0.3	0.555800056
4136	CRC	s2s	87	97	101	5	0.3	0.670670671
4137	CRC	s2s	87	99_2	101	5	0.3	0.580729972
4138	CRC	self	87	87	101	5	0.3	0.381818182
4139	CRC	lodo	others	87	101	5	0.3	0.612241124
4140	CRC	s2s	87	18_2	101	5	0.4	0.5354597289999999
4141	CRC	s2s	87	26	101	5	0.4	0.682777778
4142	CRC	s2s	87	28_2	101	5	0.4	0.431216931
4143	CRC	s2s	87	81_2	101	5	0.4	0.625718391
4144	CRC	s2s	87	82	101	5	0.4	0.578125
4145	CRC	s2s	87	83	101	5	0.4	0.591875
4146	CRC	s2s	87	91	101	5	0.4	0.641538462
4147	CRC	s2s	87	93_3	101	5	0.4	0.557938787
4148	CRC	s2s	87	97	101	5	0.4	0.7009509509999999
4149	CRC	s2s	87	99_2	101	5	0.4	0.610114445
4150	CRC	self	87	87	101	5	0.4	0.304545455
4151	CRC	lodo	others	87	101	5	0.4	0.627588757
4152	CRC	s2s	87	18_2	101	5	0.5	0.522986458
4153	CRC	s2s	87	26	101	5	0.5	0.701666667
4154	CRC	s2s	87	28_2	101	5	0.5	0.42328042299999996
4155	CRC	s2s	87	81_2	101	5	0.5	0.6673850570000001
4156	CRC	s2s	87	82	101	5	0.5	0.45703125
4157	CRC	s2s	87	83	101	5	0.5	0.510625
4158	CRC	s2s	87	91	101	5	0.5	0.651153846
4159	CRC	s2s	87	93_3	101	5	0.5	0.567968436
4160	CRC	s2s	87	97	101	5	0.5	0.6625375379999999
4161	CRC	s2s	87	99_2	101	5	0.5	0.466903805
4162	CRC	self	87	87	101	5	0.5	0.363636364
4163	CRC	lodo	others	87	101	5	0.5	0.604659763
4164	CRC	s2s	87	18_2	101	5	0.6	0.49661439799999996
4165	CRC	s2s	87	26	101	5	0.6	0.8905555559999999
4166	CRC	s2s	87	28_2	101	5	0.6	0.452380952
4167	CRC	s2s	87	81_2	101	5	0.6	0.600574713
4168	CRC	s2s	87	82	101	5	0.6	0.6484375
4169	CRC	s2s	87	83	101	5	0.6	0.6259375
4170	CRC	s2s	87	91	101	5	0.6	0.583333333
4171	CRC	s2s	87	93_3	101	5	0.6	0.539168906
4172	CRC	s2s	87	97	101	5	0.6	0.601226226
4173	CRC	s2s	87	99_2	101	5	0.6	0.49613362200000005
4174	CRC	self	87	87	101	5	0.6	0.495454545
4175	CRC	lodo	others	87	101	5	0.6	0.555843195
4176	CRC	s2s	87	18_2	101	5	0.7	0.617961511
4177	CRC	s2s	87	26	101	5	0.7	0.7505555559999999
4178	CRC	s2s	87	28_2	101	5	0.7	0.471560847
4179	CRC	s2s	87	81_2	101	5	0.7	0.5237068970000001
4180	CRC	s2s	87	82	101	5	0.7	0.578683036
4181	CRC	s2s	87	83	101	5	0.7	0.621875
4182	CRC	s2s	87	91	101	5	0.7	0.6284615379999999
4183	CRC	s2s	87	93_3	101	5	0.7	0.602473826
4184	CRC	s2s	87	97	101	5	0.7	0.623123123
4185	CRC	s2s	87	99_2	101	5	0.7	0.676461491
4186	CRC	self	87	87	101	5	0.7	0.5318181820000001
4187	CRC	lodo	others	87	101	5	0.7	0.630362426
4188	CRC	s2s	87	18_2	101	5	0.8	0.49661439799999996
4189	CRC	s2s	87	26	101	5	0.8	0.5722222220000001
4190	CRC	s2s	87	28_2	101	5	0.8	0.580687831
4191	CRC	s2s	87	81_2	101	5	0.8	0.5775862070000001
4192	CRC	s2s	87	82	101	5	0.8	0.541852679
