	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
859	T2D	s2s	68	48_6	301	7	0.6	0.7177215189873417
860	T2D	s2s	68	74	301	7	0.6	0.5029239766081872
861	T2D	s2s	74	37_3	301	7	0.6	0.6818181818181819
862	T2D	s2s	74	40_3	301	7	0.6	0.5151382185168935
863	T2D	s2s	74	48_6	301	7	0.6	0.6044303797468356
864	T2D	s2s	74	68	301	7	0.6	0.4958248816768087
865	T2D	lodo	others	37_3	301	7	0.6	0.3488142292490119
866	T2D	lodo	others	40_3	301	7	0.6	0.3986397542781922
867	T2D	lodo	others	48_6	301	7	0.6	0.5943037974683544
868	T2D	lodo	others	68	301	7	0.6	0.6143171061528061
869	T2D	lodo	others	74	301	7	0.6	0.4912280701754386
870	T2D	self	37_3	37_3	301	7	0.7	1.0
871	T2D	self	40_3	40_3	301	7	0.7	0.6804812834224598
872	T2D	self	48_6	48_6	301	7	0.7	0.76953125
873	T2D	self	68	68	301	7	0.7	0.6271008403361344
874	T2D	self	74	74	301	7	0.7	0.4017857142857143
875	T2D	s2s	37_3	40_3	301	7	0.7	0.4491004826678368
876	T2D	s2s	37_3	48_6	301	7	0.7	0.6911392405063291
877	T2D	s2s	37_3	68	301	7	0.7	0.5766227180527385
878	T2D	s2s	37_3	74	301	7	0.7	0.3654970760233918
879	T2D	s2s	40_3	37_3	301	7	0.7	0.4120553359683794
880	T2D	s2s	40_3	48_6	301	7	0.7	0.3531645569620253
881	T2D	s2s	40_3	68	301	7	0.7	0.5214672075726842
882	T2D	s2s	40_3	74	301	7	0.7	0.6695906432748537
883	T2D	s2s	48_6	37_3	301	7	0.7	0.7114624505928854
884	T2D	s2s	48_6	40_3	301	7	0.7	0.3760421237384817
885	T2D	s2s	48_6	68	301	7	0.7	0.5208586883029074
886	T2D	s2s	48_6	74	301	7	0.7	0.4502923976608187
887	T2D	s2s	68	37_3	301	7	0.7	0.7954545454545454
888	T2D	s2s	68	40_3	301	7	0.7	0.6158402808249233
889	T2D	s2s	68	48_6	301	7	0.7	0.6196202531645569
890	T2D	s2s	68	74	301	7	0.7	0.5292397660818713
891	T2D	s2s	74	37_3	301	7	0.7	0.7213438735177865
892	T2D	s2s	74	40_3	301	7	0.7	0.4247476963580518
893	T2D	s2s	74	48_6	301	7	0.7	0.65
894	T2D	s2s	74	68	301	7	0.7	0.5384212305611898
895	T2D	lodo	others	37_3	301	7	0.7	0.3992094861660079
896	T2D	lodo	others	40_3	301	7	0.7	0.5083369899078544
897	T2D	lodo	others	48_6	301	7	0.7	0.6651898734177215
898	T2D	lodo	others	68	301	7	0.7	0.6561020960108181
899	T2D	lodo	others	74	301	7	0.7	0.5438596491228069
900	T2D	self	37_3	37_3	301	7	0.8	1.0
901	T2D	self	40_3	40_3	301	7	0.8	0.6564171122994652
902	T2D	self	48_6	48_6	301	7	0.8	0.76171875
903	T2D	self	68	68	301	7	0.8	0.6929621848739496
904	T2D	self	74	74	301	7	0.8	0.4285714285714286
905	T2D	s2s	37_3	40_3	301	7	0.8	0.41004826678367706
906	T2D	s2s	37_3	48_6	301	7	0.8	0.6772151898734177
907	T2D	s2s	37_3	68	301	7	0.8	0.5855476673427992
908	T2D	s2s	37_3	74	301	7	0.8	0.38742690058479534
909	T2D	s2s	40_3	37_3	301	7	0.8	0.2737154150197628
910	T2D	s2s	40_3	48_6	301	7	0.8	0.2987341772151899
911	T2D	s2s	40_3	68	301	7	0.8	0.5010818120351589
912	T2D	s2s	40_3	74	301	7	0.8	0.5628654970760234
913	T2D	s2s	48_6	37_3	301	7	0.8	0.6758893280632411
914	T2D	s2s	48_6	40_3	301	7	0.8	0.34137779727950857
915	T2D	s2s	48_6	68	301	7	0.8	0.5333840432724815
916	T2D	s2s	48_6	74	301	7	0.8	0.4152046783625731
917	T2D	s2s	68	37_3	301	7	0.8	0.6264822134387351
918	T2D	s2s	68	40_3	301	7	0.8	0.5781044317683195
919	T2D	s2s	68	48_6	301	7	0.8	0.6164556962025316
920	T2D	s2s	68	74	301	7	0.8	0.5292397660818713
921	T2D	s2s	74	37_3	301	7	0.8	0.6996047430830039
922	T2D	s2s	74	40_3	301	7	0.8	0.4328652917946467
923	T2D	s2s	74	48_6	301	7	0.8	0.6367088607594936
924	T2D	s2s	74	68	301	7	0.8	0.500946585530764
925	T2D	lodo	others	37_3	301	7	0.8	0.7114624505928854
926	T2D	lodo	others	40_3	301	7	0.8	0.5046072838964457
927	T2D	lodo	others	48_6	301	7	0.8	0.6968354430379746
928	T2D	lodo	others	68	301	7	0.8	0.6300709939148073
929	T2D	lodo	others	74	301	7	0.8	0.5263157894736842
930	T2D	self	37_3	37_3	301	7	0.9	1.0
931	T2D	self	40_3	40_3	301	7	0.9	0.6737967914438502
932	T2D	self	48_6	48_6	301	7	0.9	0.74609375
933	T2D	self	68	68	301	7	0.9	0.6685924369747899
934	T2D	self	74	74	301	7	0.9	0.35714285714285715
935	T2D	s2s	37_3	40_3	301	7	0.9	0.3892057920140413
936	T2D	s2s	37_3	48_6	301	7	0.9	0.6917721518987342
937	T2D	s2s	37_3	68	301	7	0.9	0.5878803245436106
938	T2D	s2s	37_3	74	301	7	0.9	0.3947368421052631
939	T2D	s2s	40_3	37_3	301	7	0.9	0.40217391304347816
940	T2D	s2s	40_3	48_6	301	7	0.9	0.2708860759493671
941	T2D	s2s	40_3	68	301	7	0.9	0.5426639621365787
942	T2D	s2s	40_3	74	301	7	0.9	0.631578947368421
943	T2D	s2s	48_6	37_3	301	7	0.9	0.6531620553359685
944	T2D	s2s	48_6	40_3	301	7	0.9	0.3271171566476525
945	T2D	s2s	48_6	68	301	7	0.9	0.5454361054766734
946	T2D	s2s	48_6	74	301	7	0.9	0.42251461988304095
947	T2D	s2s	68	37_3	301	7	0.9	0.6215415019762847
948	T2D	s2s	68	40_3	301	7	0.9	0.5401491882404563
949	T2D	s2s	68	48_6	301	7	0.9	0.660759493670886
950	T2D	s2s	68	74	301	7	0.9	0.5964912280701754
951	T2D	s2s	74	37_3	301	7	0.9	0.7075098814229248
952	T2D	s2s	74	40_3	301	7	0.9	0.4747696358051777
953	T2D	s2s	74	48_6	301	7	0.9	0.5063291139240507
954	T2D	s2s	74	68	301	7	0.9	0.5097701149425287
955	T2D	lodo	others	37_3	301	7	0.9	0.39130434782608703
956	T2D	lodo	others	40_3	301	7	0.9	0.5445370776656429
957	T2D	lodo	others	48_6	301	7	0.9	0.4689873417721519
958	T2D	lodo	others	68	301	7	0.9	0.62079107505071
959	T2D	lodo	others	74	301	7	0.9	0.4166666666666666
960	T2D	self	37_3	37_3	301	7	1.0	1.0
961	T2D	self	40_3	40_3	301	7	1.0	0.6310160427807486
962	T2D	self	48_6	48_6	301	7	1.0	0.7109375
963	T2D	self	68	68	301	7	1.0	0.6864495798319328
964	T2D	self	74	74	301	7	1.0	0.3660714285714286
965	T2D	s2s	37_3	40_3	301	7	1.0	0.4657744624835454
966	T2D	s2s	37_3	48_6	301	7	1.0	0.6518987341772152
967	T2D	s2s	37_3	68	301	7	1.0	0.5712136578769439
968	T2D	s2s	37_3	74	301	7	1.0	0.3961988304093567
969	T2D	s2s	40_3	37_3	301	7	1.0	0.4328063241106721
970	T2D	s2s	40_3	48_6	301	7	1.0	0.3240506329113924
971	T2D	s2s	40_3	68	301	7	1.0	0.4939148073022312
972	T2D	s2s	40_3	74	301	7	1.0	0.6242690058479532
973	T2D	s2s	48_6	37_3	301	7	1.0	0.6778656126482214
974	T2D	s2s	48_6	40_3	301	7	1.0	0.4216761737604212
975	T2D	s2s	48_6	68	301	7	1.0	0.5244421906693713
976	T2D	s2s	48_6	74	301	7	1.0	0.4415204678362573
977	T2D	s2s	68	37_3	301	7	1.0	0.6501976284584979
978	T2D	s2s	68	40_3	301	7	1.0	0.6213251426064063
979	T2D	s2s	68	48_6	301	7	1.0	0.6436708860759494
980	T2D	s2s	68	74	301	7	1.0	0.5190058479532164
981	T2D	s2s	74	37_3	301	7	1.0	0.6719367588932806
982	T2D	s2s	74	40_3	301	7	1.0	0.3968845985081176
983	T2D	s2s	74	48_6	301	7	1.0	0.6297468354430379
984	T2D	s2s	74	68	301	7	1.0	0.4815922920892495
985	T2D	lodo	others	37_3	301	7	1.0	0.9634387351778656
986	T2D	lodo	others	40_3	301	7	1.0	0.5647213690215006
987	T2D	lodo	others	48_6	301	7	1.0	0.5386075949367088
988	T2D	lodo	others	68	301	7	1.0	0.5485463150777551
989	T2D	lodo	others	74	301	7	1.0	0.4853801169590643
990	T2D	self	37_3	37_3	301	9	0.0	1.0
991	T2D	self	40_3	40_3	301	9	0.0	0.6524064171122994
992	T2D	self	48_6	48_6	301	9	0.0	0.84765625
993	T2D	self	68	68	301	9	0.0	0.6758403361344538
994	T2D	self	74	74	301	9	0.0	0.6607142857142857
995	T2D	s2s	37_3	40_3	301	9	0.0	0.4695041684949539
996	T2D	s2s	37_3	48_6	301	9	0.0	0.5854430379746836
997	T2D	s2s	37_3	68	301	9	0.0	0.5489858012170385
998	T2D	s2s	37_3	74	301	9	0.0	0.5862573099415205
999	T2D	s2s	40_3	37_3	301	9	0.0	0.5553359683794467
1000	T2D	s2s	40_3	48_6	301	9	0.0	0.3569620253164557
1001	T2D	s2s	40_3	68	301	9	0.0	0.5096686950642325
1002	T2D	s2s	40_3	74	301	9	0.0	0.6695906432748537
1003	T2D	s2s	48_6	37_3	301	9	0.0	0.5879446640316206
1004	T2D	s2s	48_6	40_3	301	9	0.0	0.3451075032909171
1005	T2D	s2s	48_6	68	301	9	0.0	0.5265889114266397
1006	T2D	s2s	48_6	74	301	9	0.0	0.4824561403508772
1007	T2D	s2s	68	37_3	301	9	0.0	0.5316205533596837
1008	T2D	s2s	68	40_3	301	9	0.0	0.5982887231241774
1009	T2D	s2s	68	48_6	301	9	0.0	0.7050632911392404
1010	T2D	s2s	68	74	301	9	0.0	0.456140350877193
1011	T2D	s2s	74	37_3	301	9	0.0	0.575098814229249
1012	T2D	s2s	74	40_3	301	9	0.0	0.6105748135146994
1013	T2D	s2s	74	48_6	301	9	0.0	0.550632911392405
1014	T2D	s2s	74	68	301	9	0.0	0.4918356997971602
1015	T2D	lodo	others	37_3	301	9	0.0	0.6887351778656127
1016	T2D	lodo	others	40_3	301	9	0.0	0.3804300131636683
1017	T2D	lodo	others	48_6	301	9	0.0	0.5177215189873418
1018	T2D	lodo	others	68	301	9	0.0	0.5650101419878296
1019	T2D	lodo	others	74	301	9	0.0	0.4517543859649123
1020	T2D	self	37_3	37_3	301	9	0.1	1.0
1021	T2D	self	40_3	40_3	301	9	0.1	0.6617647058823529
1022	T2D	self	48_6	48_6	301	9	0.1	0.8828125
1023	T2D	self	68	68	301	9	0.1	0.6771008403361345
1024	T2D	self	74	74	301	9	0.1	0.6339285714285714
1025	T2D	s2s	37_3	40_3	301	9	0.1	0.4541465555068013
1026	T2D	s2s	37_3	48_6	301	9	0.1	0.6259493670886076
1027	T2D	s2s	37_3	68	301	9	0.1	0.5480561189993238
1028	T2D	s2s	37_3	74	301	9	0.1	0.5745614035087718
1029	T2D	s2s	40_3	37_3	301	9	0.1	0.4930830039525692
1030	T2D	s2s	40_3	48_6	301	9	0.1	0.3702531645569621
1031	T2D	s2s	40_3	68	301	9	0.1	0.5160581473968898
1032	T2D	s2s	40_3	74	301	9	0.1	0.652046783625731
1033	T2D	s2s	48_6	37_3	301	9	0.1	0.6620553359683795
1034	T2D	s2s	48_6	40_3	301	9	0.1	0.3584905660377358
1035	T2D	s2s	48_6	68	301	9	0.1	0.5569641649763355
1036	T2D	s2s	48_6	74	301	9	0.1	0.4766081871345029
1037	T2D	s2s	68	37_3	301	9	0.1	0.4812252964426877
1038	T2D	s2s	68	40_3	301	9	0.1	0.5673541026766125
1039	T2D	s2s	68	48_6	301	9	0.1	0.6810126582278481
1040	T2D	s2s	68	74	301	9	0.1	0.4093567251461988
1041	T2D	s2s	74	37_3	301	9	0.1	0.5899209486166008
1042	T2D	s2s	74	40_3	301	9	0.1	0.5884159719175076
1043	T2D	s2s	74	48_6	301	9	0.1	0.5367088607594936
1044	T2D	s2s	74	68	301	9	0.1	0.4920216362407032
1045	T2D	lodo	others	37_3	301	9	0.1	0.7015810276679841
1046	T2D	lodo	others	40_3	301	9	0.1	0.4008336989907855
1047	T2D	lodo	others	48_6	301	9	0.1	0.4905063291139241
1048	T2D	lodo	others	68	301	9	0.1	0.5581135902636917
1049	T2D	lodo	others	74	301	9	0.1	0.445906432748538
1050	T2D	self	37_3	37_3	301	9	0.2	1.0
1051	T2D	self	40_3	40_3	301	9	0.2	0.6617647058823529
1052	T2D	self	48_6	48_6	301	9	0.2	0.8046875
1053	T2D	self	68	68	301	9	0.2	0.6831932773109244
1054	T2D	self	74	74	301	9	0.2	0.6696428571428571
1055	T2D	s2s	37_3	40_3	301	9	0.2	0.4642387011847301
1056	T2D	s2s	37_3	48_6	301	9	0.2	0.6088607594936708
1057	T2D	s2s	37_3	68	301	9	0.2	0.5542258282623396
1058	T2D	s2s	37_3	74	301	9	0.2	0.5497076023391814
1059	T2D	s2s	40_3	37_3	301	9	0.2	0.38833992094861663
1060	T2D	s2s	40_3	48_6	301	9	0.2	0.32088607594936713
1061	T2D	s2s	40_3	68	301	9	0.2	0.5097532116294794
1062	T2D	s2s	40_3	74	301	9	0.2	0.6447368421052632
1063	T2D	s2s	48_6	37_3	301	9	0.2	0.6314229249011858
1064	T2D	s2s	48_6	40_3	301	9	0.2	0.34291355857832384
1065	T2D	s2s	48_6	68	301	9	0.2	0.5467376605814739
1066	T2D	s2s	48_6	74	301	9	0.2	0.52046783625731
1067	T2D	s2s	68	37_3	301	9	0.2	0.4891304347826087
1068	T2D	s2s	68	40_3	301	9	0.2	0.598069328652918
1069	T2D	s2s	68	48_6	301	9	0.2	0.7177215189873418
1070	T2D	s2s	68	74	301	9	0.2	0.4619883040935673
1071	T2D	s2s	74	37_3	301	9	0.2	0.5711462450592886
1072	T2D	s2s	74	40_3	301	9	0.2	0.5875383940324704
1073	T2D	s2s	74	48_6	301	9	0.2	0.5841772151898734
1074	T2D	s2s	74	68	301	9	0.2	0.4642325895875592
1075	T2D	lodo	others	37_3	301	9	0.2	0.4545454545454545
1076	T2D	lodo	others	40_3	301	9	0.2	0.412022817025011
1077	T2D	lodo	others	48_6	301	9	0.2	0.470253164556962
1078	T2D	lodo	others	68	301	9	0.2	0.5192528735632185
1079	T2D	lodo	others	74	301	9	0.2	0.4371345029239766
1080	T2D	self	37_3	37_3	301	9	0.3	1.0
1081	T2D	self	40_3	40_3	301	9	0.3	0.6577540106951871
1082	T2D	self	48_6	48_6	301	9	0.3	0.78515625
1083	T2D	self	68	68	301	9	0.3	0.6525210084033612
1084	T2D	self	74	74	301	9	0.3	0.625
1085	T2D	s2s	37_3	40_3	301	9	0.3	0.4297937691970162
1086	T2D	s2s	37_3	48_6	301	9	0.3	0.6436708860759494
1087	T2D	s2s	37_3	68	301	9	0.3	0.5722278566599053
1088	T2D	s2s	37_3	74	301	9	0.3	0.5014619883040936
1089	T2D	s2s	40_3	37_3	301	9	0.3	0.5810276679841897
1090	T2D	s2s	40_3	48_6	301	9	0.3	0.3126582278481013
1091	T2D	s2s	40_3	68	301	9	0.3	0.5096517917511832
1092	T2D	s2s	40_3	74	301	9	0.3	0.5862573099415205
1093	T2D	s2s	48_6	37_3	301	9	0.3	0.7569169960474308
1094	T2D	s2s	48_6	40_3	301	9	0.3	0.3591487494515138
1095	T2D	s2s	48_6	68	301	9	0.3	0.55605138607167
1096	T2D	s2s	48_6	74	301	9	0.3	0.4532163742690058
1097	T2D	s2s	68	37_3	301	9	0.3	0.6136363636363636
1098	T2D	s2s	68	40_3	301	9	0.3	0.5765686704695042
1099	T2D	s2s	68	48_6	301	9	0.3	0.7968354430379746
1100	T2D	s2s	68	74	301	9	0.3	0.4824561403508772
1101	T2D	s2s	74	37_3	301	9	0.3	0.6679841897233201
1102	T2D	s2s	74	40_3	301	9	0.3	0.5965335673541028
1103	T2D	s2s	74	48_6	301	9	0.3	0.5987341772151898
1104	T2D	s2s	74	68	301	9	0.3	0.5009127789046653
1105	T2D	lodo	others	37_3	301	9	0.3	0.7154150197628459
1106	T2D	lodo	others	40_3	301	9	0.3	0.4640193067134709
1107	T2D	lodo	others	48_6	301	9	0.3	0.5234177215189874
1108	T2D	lodo	others	68	301	9	0.3	0.5922920892494928
1109	T2D	lodo	others	74	301	9	0.3	0.4488304093567251
1110	T2D	self	37_3	37_3	301	9	0.4	1.0
1111	T2D	self	40_3	40_3	301	9	0.4	0.6577540106951871
1112	T2D	self	48_6	48_6	301	9	0.4	0.84765625
1113	T2D	self	68	68	301	9	0.4	0.713655462184874
1114	T2D	self	74	74	301	9	0.4	0.5803571428571429
1115	T2D	s2s	37_3	40_3	301	9	0.4	0.41333918385256696
1116	T2D	s2s	37_3	48_6	301	9	0.4	0.6765822784810126
1117	T2D	s2s	37_3	68	301	9	0.4	0.5497295469912102
1118	T2D	s2s	37_3	74	301	9	0.4	0.5146198830409356
1119	T2D	s2s	40_3	37_3	301	9	0.4	0.5256916996047429
1120	T2D	s2s	40_3	48_6	301	9	0.4	0.3234177215189873
1121	T2D	s2s	40_3	68	301	9	0.4	0.5076910074374578
1122	T2D	s2s	40_3	74	301	9	0.4	0.6520467836257309
1123	T2D	s2s	48_6	37_3	301	9	0.4	0.6956521739130435
1124	T2D	s2s	48_6	40_3	301	9	0.4	0.3683633172444054
1125	T2D	s2s	48_6	68	301	9	0.4	0.5520622041920217
1126	T2D	s2s	48_6	74	301	9	0.4	0.4853801169590643
1127	T2D	s2s	68	37_3	301	9	0.4	0.5474308300395256
1128	T2D	s2s	68	40_3	301	9	0.4	0.5366388767003072
1129	T2D	s2s	68	48_6	301	9	0.4	0.7132911392405064
1130	T2D	s2s	68	74	301	9	0.4	0.4195906432748538
1131	T2D	s2s	74	37_3	301	9	0.4	0.6986166007905137
1132	T2D	s2s	74	40_3	301	9	0.4	0.5243527863097849
1133	T2D	s2s	74	48_6	301	9	0.4	0.5569620253164558
1134	T2D	s2s	74	68	301	9	0.4	0.4828600405679514
1135	T2D	lodo	others	37_3	301	9	0.4	0.6156126482213439
1136	T2D	lodo	others	40_3	301	9	0.4	0.4008336989907855
1137	T2D	lodo	others	48_6	301	9	0.4	0.4981012658227849
1138	T2D	lodo	others	68	301	9	0.4	0.5808823529411764
1139	T2D	lodo	others	74	301	9	0.4	0.5116959064327485
1140	T2D	self	37_3	37_3	301	9	0.5	1.0
1141	T2D	self	40_3	40_3	301	9	0.5	0.6283422459893048
1142	T2D	self	48_6	48_6	301	9	0.5	0.73828125
1143	T2D	self	68	68	301	9	0.5	0.6637605042016806
1144	T2D	self	74	74	301	9	0.5	0.5178571428571428
1145	T2D	s2s	37_3	40_3	301	9	0.5	0.4078543220710839
1146	T2D	s2s	37_3	48_6	301	9	0.5	0.6607594936708862
1147	T2D	s2s	37_3	68	301	9	0.5	0.5681710615280594
1148	T2D	s2s	37_3	74	301	9	0.5	0.4736842105263158
1149	T2D	s2s	40_3	37_3	301	9	0.5	0.3695652173913043
1150	T2D	s2s	40_3	48_6	301	9	0.5	0.3291139240506329
1151	T2D	s2s	40_3	68	301	9	0.5	0.5236984448951995
1152	T2D	s2s	40_3	74	301	9	0.5	0.6111111111111112
1153	T2D	s2s	48_6	37_3	301	9	0.5	0.7549407114624507
1154	T2D	s2s	48_6	40_3	301	9	0.5	0.3437911364633611
1155	T2D	s2s	48_6	68	301	9	0.5	0.5685429344151453
1156	T2D	s2s	48_6	74	301	9	0.5	0.47953216374269
1157	T2D	s2s	68	37_3	301	9	0.5	0.4604743083003953
1158	T2D	s2s	68	40_3	301	9	0.5	0.6680561649846424
1159	T2D	s2s	68	48_6	301	9	0.5	0.6246835443037975
1160	T2D	s2s	68	74	301	9	0.5	0.41228070175438597
1161	T2D	s2s	74	37_3	301	9	0.5	0.7361660079051383
1162	T2D	s2s	74	40_3	301	9	0.5	0.5925844668714348
1163	T2D	s2s	74	48_6	301	9	0.5	0.5360759493670886
1164	T2D	s2s	74	68	301	9	0.5	0.4660074374577417
1165	T2D	lodo	others	37_3	301	9	0.5	0.8586956521739131
1166	T2D	lodo	others	40_3	301	9	0.5	0.43813075910487054
1167	T2D	lodo	others	48_6	301	9	0.5	0.5069620253164557
1168	T2D	lodo	others	68	301	9	0.5	0.5993069641649762
1169	T2D	lodo	others	74	301	9	0.5	0.5087719298245614
1170	T2D	self	37_3	37_3	301	9	0.6	1.0
1171	T2D	self	40_3	40_3	301	9	0.6	0.6216577540106952
1172	T2D	self	48_6	48_6	301	9	0.6	0.796875
1173	T2D	self	68	68	301	9	0.6	0.6566176470588235
1174	T2D	self	74	74	301	9	0.6	0.5714285714285714
1175	T2D	s2s	37_3	40_3	301	9	0.6	0.4521720052654673
1176	T2D	s2s	37_3	48_6	301	9	0.6	0.670253164556962
1177	T2D	s2s	37_3	68	301	9	0.6	0.5811697092630155
1178	T2D	s2s	37_3	74	301	9	0.6	0.40058479532163743
1179	T2D	s2s	40_3	37_3	301	9	0.6	0.4426877470355731
1180	T2D	s2s	40_3	48_6	301	9	0.6	0.3550632911392405
1181	T2D	s2s	40_3	68	301	9	0.6	0.4948106828938472
1182	T2D	s2s	40_3	74	301	9	0.6	0.6330409356725146
1183	T2D	s2s	48_6	37_3	301	9	0.6	0.7559288537549408
1184	T2D	s2s	48_6	40_3	301	9	0.6	0.3799912242211497
1185	T2D	s2s	48_6	68	301	9	0.6	0.5655341446923596
1186	T2D	s2s	48_6	74	301	9	0.6	0.4488304093567251
1187	T2D	s2s	68	37_3	301	9	0.6	0.5158102766798418
1188	T2D	s2s	68	40_3	301	9	0.6	0.6162790697674418
1189	T2D	s2s	68	48_6	301	9	0.6	0.6664556962025315
1190	T2D	s2s	68	74	301	9	0.6	0.4985380116959064
1191	T2D	s2s	74	37_3	301	9	0.6	0.7272727272727272
1192	T2D	s2s	74	40_3	301	9	0.6	0.5478279947345327
1193	T2D	s2s	74	48_6	301	9	0.6	0.570886075949367
1194	T2D	s2s	74	68	301	9	0.6	0.5199121027721434
1195	T2D	lodo	others	37_3	301	9	0.6	0.8112648221343873
1196	T2D	lodo	others	40_3	301	9	0.6	0.4082931110136024
1197	T2D	lodo	others	48_6	301	9	0.6	0.3487341772151899
1198	T2D	lodo	others	68	301	9	0.6	0.5527552400270453
1199	T2D	lodo	others	74	301	9	0.6	0.5043859649122806
1200	T2D	self	37_3	37_3	301	9	0.7	1.0
1201	T2D	self	40_3	40_3	301	9	0.7	0.6122994652406417
1202	T2D	self	48_6	48_6	301	9	0.7	0.78125
1203	T2D	self	68	68	301	9	0.7	0.6855042016806723
1204	T2D	self	74	74	301	9	0.7	0.5178571428571429
1205	T2D	s2s	37_3	40_3	301	9	0.7	0.3973233874506362
1206	T2D	s2s	37_3	48_6	301	9	0.7	0.649367088607595
1207	T2D	s2s	37_3	68	301	9	0.7	0.5633874239350913
1208	T2D	s2s	37_3	74	301	9	0.7	0.4269005847953216
1209	T2D	s2s	40_3	37_3	301	9	0.7	0.4278656126482213
1210	T2D	s2s	40_3	48_6	301	9	0.7	0.33670886075949363
1211	T2D	s2s	40_3	68	301	9	0.7	0.5251690331304936
1212	T2D	s2s	40_3	74	301	9	0.7	0.597953216374269
1213	T2D	s2s	48_6	37_3	301	9	0.7	0.7974308300395258
1214	T2D	s2s	48_6	40_3	301	9	0.7	0.3253620008775779
1215	T2D	s2s	48_6	68	301	9	0.7	0.5496619337390128
1216	T2D	s2s	48_6	74	301	9	0.7	0.4225146198830409
1217	T2D	s2s	68	37_3	301	9	0.7	0.6521739130434783
1218	T2D	s2s	68	40_3	301	9	0.7	0.6075032909170689
1219	T2D	s2s	68	48_6	301	9	0.7	0.6569620253164558
1220	T2D	s2s	68	74	301	9	0.7	0.5614035087719298
1221	T2D	s2s	74	37_3	301	9	0.7	0.7243083003952568
1222	T2D	s2s	74	40_3	301	9	0.7	0.4297937691970162
1223	T2D	s2s	74	48_6	301	9	0.7	0.6392405063291139
1224	T2D	s2s	74	68	301	9	0.7	0.5225321162947938
1225	T2D	lodo	others	37_3	301	9	0.7	0.6828063241106719
1226	T2D	lodo	others	40_3	301	9	0.7	0.3973233874506363
1227	T2D	lodo	others	48_6	301	9	0.7	0.5556962025316456
1228	T2D	lodo	others	68	301	9	0.7	0.6247802569303583
1229	T2D	lodo	others	74	301	9	0.7	0.4692982456140351
1230	T2D	self	37_3	37_3	301	9	0.8	1.0
1231	T2D	self	40_3	40_3	301	9	0.8	0.6390374331550802
1232	T2D	self	48_6	48_6	301	9	0.8	0.7109375
1233	T2D	self	68	68	301	9	0.8	0.6505252100840335
1234	T2D	self	74	74	301	9	0.8	0.4553571428571429
1235	T2D	s2s	37_3	40_3	301	9	0.8	0.4267222465993857
1236	T2D	s2s	37_3	48_6	301	9	0.8	0.6734177215189874
1237	T2D	s2s	37_3	68	301	9	0.8	0.5646382691007437
1238	T2D	s2s	37_3	74	301	9	0.8	0.4371345029239766
1239	T2D	s2s	40_3	37_3	301	9	0.8	0.4970355731225296
1240	T2D	s2s	40_3	48_6	301	9	0.8	0.27341772151898736
1241	T2D	s2s	40_3	68	301	9	0.8	0.4950135226504394
1242	T2D	s2s	40_3	74	301	9	0.8	0.6038011695906432
1243	T2D	s2s	48_6	37_3	301	9	0.8	0.6630434782608694
1244	T2D	s2s	48_6	40_3	301	9	0.8	0.3835015357612988
1245	T2D	s2s	48_6	68	301	9	0.8	0.5409567275185936
1246	T2D	s2s	48_6	74	301	9	0.8	0.5058479532163742
1247	T2D	s2s	68	37_3	301	9	0.8	0.6225296442687748
1248	T2D	s2s	68	40_3	301	9	0.8	0.614962702939886
1249	T2D	s2s	68	48_6	301	9	0.8	0.6740506329113924
1250	T2D	s2s	68	74	301	9	0.8	0.5394736842105263
1251	T2D	s2s	74	37_3	301	9	0.8	0.7203557312252964
1252	T2D	s2s	74	40_3	301	9	0.8	0.4659938569548047
1253	T2D	s2s	74	48_6	301	9	0.8	0.6050632911392405
1254	T2D	s2s	74	68	301	9	0.8	0.5240365111561867
1255	T2D	lodo	others	37_3	301	9	0.8	0.6719367588932806
1256	T2D	lodo	others	40_3	301	9	0.8	0.4929793769197016
1257	T2D	lodo	others	48_6	301	9	0.8	0.4227848101265823
1258	T2D	lodo	others	68	301	9	0.8	0.5517410412440839
1259	T2D	lodo	others	74	301	9	0.8	0.4868421052631578
1260	T2D	self	37_3	37_3	301	9	0.9	1.0
1261	T2D	self	40_3	40_3	301	9	0.9	0.5788770053475936
1262	T2D	self	48_6	48_6	301	9	0.9	0.72265625
1263	T2D	self	68	68	301	9	0.9	0.6724789915966387
1264	T2D	self	74	74	301	9	0.9	0.41071428571428575
1265	T2D	s2s	37_3	40_3	301	9	0.9	0.41268100043878897
1266	T2D	s2s	37_3	48_6	301	9	0.9	0.6177215189873417
1267	T2D	s2s	37_3	68	301	9	0.9	0.5549357674104124
1268	T2D	s2s	37_3	74	301	9	0.9	0.391812865497076
1269	T2D	s2s	40_3	37_3	301	9	0.9	0.6057312252964426
1270	T2D	s2s	40_3	48_6	301	9	0.9	0.3120253164556962
1271	T2D	s2s	40_3	68	301	9	0.9	0.5092292089249492
1272	T2D	s2s	40_3	74	301	9	0.9	0.6900584795321637
1273	T2D	s2s	48_6	37_3	301	9	0.9	0.7786561264822134
1274	T2D	s2s	48_6	40_3	301	9	0.9	0.3679245283018868
1275	T2D	s2s	48_6	68	301	9	0.9	0.5747971602434078
1276	T2D	s2s	48_6	74	301	9	0.9	0.4122807017543859
1277	T2D	s2s	68	37_3	301	9	0.9	0.44565217391304346
1278	T2D	s2s	68	40_3	301	9	0.9	0.5476086002632733
